,DirM
2092-11-04 21:59:59.999986688,62.100002
2092-11-04 23:00:00.000013312,57.5
2092-11-05 00:00:00.000000000,51.2
2092-11-05 00:59:59.999986688,47.2
2092-11-05 02:00:00.000013312,44.2
2092-11-05 03:00:00.000000000,42.100002
2092-11-05 03:59:59.999986688,41.4
2092-11-05 05:00:00.000013312,41.9
2092-11-05 06:00:00.000000000,43.100002
2092-11-05 06:59:59.999986688,45.8
2092-11-05 08:00:00.000013312,49.5
2092-11-05 09:00:00.000000000,53.3
2092-11-05 09:59:59.999986688,56.600002
2092-11-05 11:00:00.000013312,59.0
2092-11-05 12:00:00.000000000,61.0
2092-11-05 12:59:59.999986688,62.7
2092-11-05 14:00:00.000013312,64.5
2092-11-05 15:00:00.000000000,66.5
2092-11-05 15:59:59.999986688,68.700005
2092-11-05 17:00:00.000013312,71.1
2092-11-05 18:00:00.000000000,73.9
2092-11-05 18:59:59.999986688,76.200005
2092-11-05 20:00:00.000013312,77.9
2092-11-05 21:00:00.000000000,79.3
2092-11-05 21:59:59.999986688,80.200005
2092-11-05 23:00:00.000013312,80.700005
2092-11-06 00:00:00.000000000,80.700005
2092-11-06 00:59:59.999986688,80.6
2092-11-06 02:00:00.000013312,80.700005
2092-11-06 03:00:00.000000000,80.0
2092-11-06 03:59:59.999986688,77.0
2092-11-06 05:00:00.000013312,77.3
2092-11-06 06:00:00.000000000,78.5
2092-11-06 06:59:59.999986688,79.700005
2092-11-06 08:00:00.000013312,81.0
2092-11-06 09:00:00.000000000,83.3
2092-11-06 09:59:59.999986688,89.3
2092-11-06 11:00:00.000013312,105.9
2092-11-06 12:00:00.000000000,138.5
2092-11-06 12:59:59.999986688,171.7
2092-11-06 14:00:00.000013312,190.5
2092-11-06 15:00:00.000000000,200.8
2092-11-06 15:59:59.999986688,207.2
2092-11-06 17:00:00.000013312,211.6
2092-11-06 18:00:00.000000000,214.7
2092-11-06 18:59:59.999986688,216.2
2092-11-06 20:00:00.000013312,216.6
2092-11-06 21:00:00.000000000,215.6
2092-11-06 21:59:59.999986688,213.5
2092-11-06 23:00:00.000013312,211.0
2092-11-07 00:00:00.000000000,208.6
2092-11-07 00:59:59.999986688,207.0
2092-11-07 02:00:00.000013312,206.2
2092-11-07 03:00:00.000000000,205.90001
2092-11-07 03:59:59.999986688,205.2
2092-11-07 05:00:00.000013312,204.40001
2092-11-07 06:00:00.000000000,204.0
2092-11-07 06:59:59.999986688,203.90001
2092-11-07 08:00:00.000013312,204.1
2092-11-07 09:00:00.000000000,204.2
2092-11-07 09:59:59.999986688,203.8
2092-11-07 11:00:00.000013312,202.90001
2092-11-07 12:00:00.000000000,201.1
2092-11-07 12:59:59.999986688,199.6
2092-11-07 14:00:00.000013312,200.3
2092-11-07 15:00:00.000000000,203.1
2092-11-07 15:59:59.999986688,206.6
2092-11-07 17:00:00.000013312,209.7
2092-11-07 18:00:00.000000000,212.3
2092-11-07 18:59:59.999986688,213.3
2092-11-07 20:00:00.000013312,212.90001
2092-11-07 21:00:00.000000000,211.3
2092-11-07 21:59:59.999986688,208.5
2092-11-07 23:00:00.000013312,204.6
2092-11-08 00:00:00.000000000,200.6
2092-11-08 00:59:59.999986688,196.8
2092-11-08 02:00:00.000013312,193.0
2092-11-08 03:00:00.000000000,189.1
2092-11-08 03:59:59.999986688,184.90001
2092-11-08 05:00:00.000013312,180.6
2092-11-08 06:00:00.000000000,176.6
2092-11-08 06:59:59.999986688,173.40001
2092-11-08 08:00:00.000013312,171.0
2092-11-08 09:00:00.000000000,169.1
2092-11-08 09:59:59.999986688,167.5
2092-11-08 11:00:00.000013312,165.7
2092-11-08 12:00:00.000000000,163.2
2092-11-08 12:59:59.999986688,159.5
2092-11-08 14:00:00.000013312,154.3
2092-11-08 15:00:00.000000000,153.3
2092-11-08 15:59:59.999986688,161.1
2092-11-08 17:00:00.000013312,174.90001
2092-11-08 18:00:00.000000000,195.0
2092-11-08 18:59:59.999986688,201.3
2092-11-08 20:00:00.000013312,199.5
2092-11-08 21:00:00.000000000,200.2
2092-11-08 21:59:59.999986688,201.2
2092-11-08 23:00:00.000013312,201.7
2092-11-09 00:00:00.000000000,201.90001
2092-11-09 00:59:59.999986688,202.5
2092-11-09 02:00:00.000013312,203.1
2092-11-09 03:00:00.000000000,203.8
2092-11-09 03:59:59.999986688,204.40001
2092-11-09 05:00:00.000013312,204.7
2092-11-09 06:00:00.000000000,204.6
2092-11-09 06:59:59.999986688,211.7
2092-11-09 08:00:00.000013312,216.7
2092-11-09 09:00:00.000000000,215.3
2092-11-09 09:59:59.999986688,215.7
2092-11-09 11:00:00.000013312,215.5
2092-11-09 12:00:00.000000000,215.40001
2092-11-09 12:59:59.999986688,216.5
2092-11-09 14:00:00.000013312,217.7
2092-11-09 15:00:00.000000000,218.3
2092-11-09 15:59:59.999986688,218.6
2092-11-09 17:00:00.000013312,219.0
2092-11-09 18:00:00.000000000,219.6
2092-11-09 18:59:59.999986688,220.7
2092-11-09 20:00:00.000013312,222.1
2092-11-09 21:00:00.000000000,223.5
2092-11-09 21:59:59.999986688,224.7
2092-11-09 23:00:00.000013312,225.8
2092-11-10 00:00:00.000000000,226.90001
2092-11-10 00:59:59.999986688,228.2
2092-11-10 02:00:00.000013312,229.0
2092-11-10 03:00:00.000000000,229.0
2092-11-10 03:59:59.999986688,228.6
2092-11-10 05:00:00.000013312,228.1
2092-11-10 06:00:00.000000000,227.6
2092-11-10 06:59:59.999986688,226.8
2092-11-10 08:00:00.000013312,225.6
2092-11-10 09:00:00.000000000,224.5
2092-11-10 09:59:59.999986688,223.40001
2092-11-10 11:00:00.000013312,222.5
2092-11-10 12:00:00.000000000,221.5
2092-11-10 12:59:59.999986688,221.8
2092-11-10 14:00:00.000013312,222.8
2092-11-10 15:00:00.000000000,223.8
2092-11-10 15:59:59.999986688,224.90001
2092-11-10 17:00:00.000013312,226.1
2092-11-10 18:00:00.000000000,227.40001
2092-11-10 18:59:59.999986688,227.7
2092-11-10 20:00:00.000013312,227.3
2092-11-10 21:00:00.000000000,226.90001
2092-11-10 21:59:59.999986688,226.5
2092-11-10 23:00:00.000013312,225.90001
2092-11-11 00:00:00.000000000,225.1
2092-11-11 00:59:59.999986688,224.0
2092-11-11 02:00:00.000013312,222.6
2092-11-11 03:00:00.000000000,220.40001
2092-11-11 03:59:59.999986688,217.0
2092-11-11 05:00:00.000013312,212.6
2092-11-11 06:00:00.000000000,207.7
2092-11-11 06:59:59.999986688,203.90001
2092-11-11 08:00:00.000013312,201.8
2092-11-11 09:00:00.000000000,200.8
2092-11-11 09:59:59.999986688,200.40001
2092-11-11 11:00:00.000013312,200.7
2092-11-11 12:00:00.000000000,201.40001
2092-11-11 12:59:59.999986688,204.0
2092-11-11 14:00:00.000013312,207.8
2092-11-11 15:00:00.000000000,210.6
2092-11-11 15:59:59.999986688,211.6
2092-11-11 17:00:00.000013312,212.1
2092-11-11 18:00:00.000000000,213.1
2092-11-11 18:59:59.999986688,213.5
2092-11-11 20:00:00.000013312,213.90001
2092-11-11 21:00:00.000000000,214.8
2092-11-11 21:59:59.999986688,216.1
2092-11-11 23:00:00.000013312,217.6
2092-11-12 00:00:00.000000000,219.1
2092-11-12 00:59:59.999986688,219.6
2092-11-12 02:00:00.000013312,219.1
2092-11-12 03:00:00.000000000,217.8
2092-11-12 03:59:59.999986688,215.8
2092-11-12 05:00:00.000013312,213.7
2092-11-12 06:00:00.000000000,212.0
2092-11-12 06:59:59.999986688,211.40001
2092-11-12 08:00:00.000013312,212.0
2092-11-12 09:00:00.000000000,212.90001
2092-11-12 09:59:59.999986688,214.0
2092-11-12 11:00:00.000013312,214.90001
2092-11-12 12:00:00.000000000,215.7
2092-11-12 12:59:59.999986688,216.3
2092-11-12 14:00:00.000013312,216.7
2092-11-12 15:00:00.000000000,217.1
2092-11-12 15:59:59.999986688,217.5
2092-11-12 17:00:00.000013312,218.0
2092-11-12 18:00:00.000000000,218.6
2092-11-12 18:59:59.999986688,218.2
2092-11-12 20:00:00.000013312,217.2
2092-11-12 21:00:00.000000000,216.1
2092-11-12 21:59:59.999986688,215.2
2092-11-12 23:00:00.000013312,214.3
2092-11-13 00:00:00.000000000,213.5
2092-11-13 00:59:59.999986688,213.3
2092-11-13 02:00:00.000013312,213.6
2092-11-13 03:00:00.000000000,214.0
2092-11-13 03:59:59.999986688,214.6
2092-11-13 05:00:00.000013312,215.6
2092-11-13 06:00:00.000000000,216.8
2092-11-13 06:59:59.999986688,216.8
2092-11-13 08:00:00.000013312,215.5
2092-11-13 09:00:00.000000000,214.1
2092-11-13 09:59:59.999986688,212.7
2092-11-13 11:00:00.000013312,211.2
2092-11-13 12:00:00.000000000,209.6
2092-11-13 12:59:59.999986688,208.2
2092-11-13 14:00:00.000013312,207.40001
2092-11-13 15:00:00.000000000,207.8
2092-11-13 15:59:59.999986688,209.3
2092-11-13 17:00:00.000013312,211.5
2092-11-13 18:00:00.000000000,213.90001
2092-11-13 18:59:59.999986688,214.7
2092-11-13 20:00:00.000013312,214.1
2092-11-13 21:00:00.000000000,213.40001
2092-11-13 21:59:59.999986688,213.3
2092-11-13 23:00:00.000013312,214.3
2092-11-14 00:00:00.000000000,217.7
2092-11-14 00:59:59.999986688,221.8
2092-11-14 02:00:00.000013312,227.0
2092-11-14 03:00:00.000000000,233.90001
2092-11-14 03:59:59.999986688,244.40001
2092-11-14 05:00:00.000013312,261.1
2092-11-14 06:00:00.000000000,288.1
2092-11-14 06:59:59.999986688,314.6
2092-11-14 08:00:00.000013312,336.5
2092-11-14 09:00:00.000000000,8.1
2092-11-14 09:59:59.999986688,81.700005
2092-11-14 11:00:00.000013312,124.6
2092-11-14 12:00:00.000000000,135.2
2092-11-14 12:59:59.999986688,139.3
2092-11-14 14:00:00.000013312,144.40001
2092-11-14 15:00:00.000000000,152.8
2092-11-14 15:59:59.999986688,165.6
2092-11-14 17:00:00.000013312,180.8
2092-11-14 18:00:00.000000000,197.90001
2092-11-14 18:59:59.999986688,202.7
2092-11-14 20:00:00.000013312,206.0
2092-11-14 21:00:00.000000000,210.2
2092-11-14 21:59:59.999986688,221.90001
2092-11-14 23:00:00.000013312,235.2
2092-11-15 00:00:00.000000000,263.2
2092-11-15 00:59:59.999986688,288.80002
2092-11-15 02:00:00.000013312,293.2
2092-11-15 03:00:00.000000000,288.7
2092-11-15 03:59:59.999986688,279.80002
2092-11-15 05:00:00.000013312,271.4
2092-11-15 06:00:00.000000000,265.0
2092-11-15 06:59:59.999986688,258.7
2092-11-15 08:00:00.000013312,250.3
2092-11-15 09:00:00.000000000,240.6
2092-11-15 09:59:59.999986688,231.0
2092-11-15 11:00:00.000013312,224.40001
2092-11-15 12:00:00.000000000,220.90001
2092-11-15 12:59:59.999986688,219.2
2092-11-15 14:00:00.000013312,218.2
2092-11-15 15:00:00.000000000,217.5
2092-11-15 15:59:59.999986688,217.1
2092-11-15 17:00:00.000013312,216.7
2092-11-15 18:00:00.000000000,216.3
2092-11-15 18:59:59.999986688,215.8
2092-11-15 20:00:00.000013312,215.90001
2092-11-15 21:00:00.000000000,217.0
2092-11-15 21:59:59.999986688,219.6
2092-11-15 23:00:00.000013312,224.0
2092-11-16 00:00:00.000000000,231.5
2092-11-16 00:59:59.999986688,237.6
2092-11-16 02:00:00.000013312,237.8
2092-11-16 03:00:00.000000000,235.40001
2092-11-16 03:59:59.999986688,232.2
2092-11-16 05:00:00.000013312,229.1
2092-11-16 06:00:00.000000000,226.1
2092-11-16 06:59:59.999986688,223.8
2092-11-16 08:00:00.000013312,222.3
2092-11-16 09:00:00.000000000,221.0
2092-11-16 09:59:59.999986688,219.7
2092-11-16 11:00:00.000013312,218.40001
2092-11-16 12:00:00.000000000,217.2
2092-11-16 12:59:59.999986688,216.3
2092-11-16 14:00:00.000013312,215.90001
2092-11-16 15:00:00.000000000,215.7
2092-11-16 15:59:59.999986688,215.6
2092-11-16 17:00:00.000013312,215.8
2092-11-16 18:00:00.000000000,216.3
2092-11-16 18:59:59.999986688,216.5
2092-11-16 20:00:00.000013312,216.5
2092-11-16 21:00:00.000000000,216.5
2092-11-16 21:59:59.999986688,216.6
2092-11-16 23:00:00.000013312,216.6
2092-11-17 00:00:00.000000000,216.5
2092-11-17 00:59:59.999986688,216.6
2092-11-17 02:00:00.000013312,216.8
2092-11-17 03:00:00.000000000,217.1
2092-11-17 03:59:59.999986688,217.1
2092-11-17 05:00:00.000013312,217.0
2092-11-17 06:00:00.000000000,216.7
2092-11-17 06:59:59.999986688,215.3
2092-11-17 08:00:00.000013312,213.1
2092-11-17 09:00:00.000000000,211.0
2092-11-17 09:59:59.999986688,209.3
2092-11-17 11:00:00.000013312,208.1
2092-11-17 12:00:00.000000000,208.2
2092-11-17 12:59:59.999986688,209.40001
2092-11-17 14:00:00.000013312,211.1
2092-11-17 15:00:00.000000000,212.8
2092-11-17 15:59:59.999986688,214.3
2092-11-17 17:00:00.000013312,215.3
2092-11-17 18:00:00.000000000,215.8
2092-11-17 18:59:59.999986688,216.1
2092-11-17 20:00:00.000013312,215.90001
2092-11-17 21:00:00.000000000,215.5
2092-11-17 21:59:59.999986688,215.0
2092-11-17 23:00:00.000013312,214.5
2092-11-18 00:00:00.000000000,214.0
2092-11-18 00:59:59.999986688,213.7
2092-11-18 02:00:00.000013312,213.40001
2092-11-18 03:00:00.000000000,213.2
2092-11-18 03:59:59.999986688,213.1
2092-11-18 05:00:00.000013312,213.1
2092-11-18 06:00:00.000000000,213.2
2092-11-18 06:59:59.999986688,213.2
2092-11-18 08:00:00.000013312,213.1
2092-11-18 09:00:00.000000000,212.90001
2092-11-18 09:59:59.999986688,212.7
2092-11-18 11:00:00.000013312,212.5
2092-11-18 12:00:00.000000000,212.40001
2092-11-18 12:59:59.999986688,212.2
2092-11-18 14:00:00.000013312,212.1
2092-11-18 15:00:00.000000000,212.40001
2092-11-18 15:59:59.999986688,213.2
2092-11-18 17:00:00.000013312,214.40001
2092-11-18 18:00:00.000000000,216.2
2092-11-18 18:59:59.999986688,216.5
2092-11-18 20:00:00.000013312,215.5
2092-11-18 21:00:00.000000000,214.1
2092-11-18 21:59:59.999986688,212.7
2092-11-18 23:00:00.000013312,211.40001
2092-11-19 00:00:00.000000000,210.40001
2092-11-19 00:59:59.999986688,209.40001
2092-11-19 02:00:00.000013312,208.40001
2092-11-19 03:00:00.000000000,207.2
2092-11-19 03:59:59.999986688,205.8
2092-11-19 05:00:00.000013312,204.1
2092-11-19 06:00:00.000000000,202.1
2092-11-19 06:59:59.999986688,199.5
2092-11-19 08:00:00.000013312,195.90001
2092-11-19 09:00:00.000000000,189.7
2092-11-19 09:59:59.999986688,180.0
2092-11-19 11:00:00.000013312,166.90001
2092-11-19 12:00:00.000000000,155.1
2092-11-19 12:59:59.999986688,148.2
2092-11-19 14:00:00.000013312,142.90001
2092-11-19 15:00:00.000000000,136.0
2092-11-19 15:59:59.999986688,127.5
2092-11-19 17:00:00.000013312,119.5
2092-11-19 18:00:00.000000000,117.200005
2092-11-19 18:59:59.999986688,114.6
2092-11-19 20:00:00.000013312,114.200005
2092-11-19 21:00:00.000000000,115.3
2092-11-19 21:59:59.999986688,115.200005
2092-11-19 23:00:00.000013312,111.0
2092-11-20 00:00:00.000000000,103.200005
2092-11-20 00:59:59.999986688,95.200005
2092-11-20 02:00:00.000013312,89.1
2092-11-20 03:00:00.000000000,84.9
2092-11-20 03:59:59.999986688,82.1
2092-11-20 05:00:00.000013312,79.8
2092-11-20 06:00:00.000000000,74.700005
2092-11-20 06:59:59.999986688,70.200005
2092-11-20 08:00:00.000013312,67.0
2092-11-20 09:00:00.000000000,64.700005
2092-11-20 09:59:59.999986688,62.7
2092-11-20 11:00:00.000013312,61.100002
2092-11-20 12:00:00.000000000,60.4
2092-11-20 12:59:59.999986688,59.600002
2092-11-20 14:00:00.000013312,59.100002
2092-11-20 15:00:00.000000000,58.9
2092-11-20 15:59:59.999986688,59.100002
2092-11-20 17:00:00.000013312,64.200005
2092-11-20 18:00:00.000000000,99.1
2092-11-20 18:59:59.999986688,188.1
2092-11-20 20:00:00.000013312,190.6
2092-11-20 21:00:00.000000000,191.0
2092-11-20 21:59:59.999986688,190.8
2092-11-20 23:00:00.000013312,189.1
2092-11-21 00:00:00.000000000,186.2
2092-11-21 00:59:59.999986688,183.0
2092-11-21 02:00:00.000013312,180.8
2092-11-21 03:00:00.000000000,178.5
2092-11-21 03:59:59.999986688,175.90001
2092-11-21 05:00:00.000013312,174.2
2092-11-21 06:00:00.000000000,173.7
2092-11-21 06:59:59.999986688,179.7
2092-11-21 08:00:00.000013312,186.3
2092-11-21 09:00:00.000000000,189.90001
2092-11-21 09:59:59.999986688,193.8
2092-11-21 11:00:00.000013312,198.2
2092-11-21 12:00:00.000000000,201.90001
2092-11-21 12:59:59.999986688,205.3
2092-11-21 14:00:00.000013312,208.2
2092-11-21 15:00:00.000000000,210.40001
2092-11-21 15:59:59.999986688,212.1
2092-11-21 17:00:00.000013312,213.2
2092-11-21 18:00:00.000000000,213.8
2092-11-21 18:59:59.999986688,214.3
2092-11-21 20:00:00.000013312,214.7
2092-11-21 21:00:00.000000000,215.3
2092-11-21 21:59:59.999986688,215.90001
2092-11-21 23:00:00.000013312,216.3
2092-11-22 00:00:00.000000000,216.7
2092-11-22 00:59:59.999986688,216.6
2092-11-22 02:00:00.000013312,216.6
2092-11-22 03:00:00.000000000,216.5
2092-11-22 03:59:59.999986688,216.3
2092-11-22 05:00:00.000013312,216.1
2092-11-22 06:00:00.000000000,215.90001
2092-11-22 06:59:59.999986688,215.6
2092-11-22 08:00:00.000013312,215.40001
2092-11-22 09:00:00.000000000,215.1
2092-11-22 09:59:59.999986688,214.90001
2092-11-22 11:00:00.000013312,214.8
2092-11-22 12:00:00.000000000,214.7
2092-11-22 12:59:59.999986688,214.6
2092-11-22 14:00:00.000013312,214.6
2092-11-22 15:00:00.000000000,214.7
2092-11-22 15:59:59.999986688,214.7
2092-11-22 17:00:00.000013312,214.7
2092-11-22 18:00:00.000000000,214.6
2092-11-22 18:59:59.999986688,214.40001
2092-11-22 20:00:00.000013312,214.0
2092-11-22 21:00:00.000000000,213.6
2092-11-22 21:59:59.999986688,213.0
2092-11-22 23:00:00.000013312,212.40001
2092-11-23 00:00:00.000000000,211.90001
2092-11-23 00:59:59.999986688,211.5
2092-11-23 02:00:00.000013312,211.3
2092-11-23 03:00:00.000000000,211.3
2092-11-23 03:59:59.999986688,211.3
2092-11-23 05:00:00.000013312,211.40001
2092-11-23 06:00:00.000000000,211.5
2092-11-23 06:59:59.999986688,211.5
2092-11-23 08:00:00.000013312,211.2
2092-11-23 09:00:00.000000000,210.7
2092-11-23 09:59:59.999986688,210.2
2092-11-23 11:00:00.000013312,209.6
2092-11-23 12:00:00.000000000,208.8
2092-11-23 12:59:59.999986688,207.7
2092-11-23 14:00:00.000013312,207.1
2092-11-23 15:00:00.000000000,206.7
2092-11-23 15:59:59.999986688,206.5
2092-11-23 17:00:00.000013312,206.5
2092-11-23 18:00:00.000000000,206.7
2092-11-23 18:59:59.999986688,206.0
2092-11-23 20:00:00.000013312,204.6
2092-11-23 21:00:00.000000000,203.40001
2092-11-23 21:59:59.999986688,202.90001
2092-11-23 23:00:00.000013312,203.2
2092-11-24 00:00:00.000000000,208.7
2092-11-24 00:59:59.999986688,215.1
2092-11-24 02:00:00.000013312,214.3
2092-11-24 03:00:00.000000000,213.3
2092-11-24 03:59:59.999986688,212.5
2092-11-24 05:00:00.000013312,211.90001
2092-11-24 06:00:00.000000000,211.6
2092-11-24 06:59:59.999986688,211.1
2092-11-24 08:00:00.000013312,210.1
2092-11-24 09:00:00.000000000,208.6
2092-11-24 09:59:59.999986688,207.3
2092-11-24 11:00:00.000013312,206.2
2092-11-24 12:00:00.000000000,205.5
2092-11-24 12:59:59.999986688,205.0
2092-11-24 14:00:00.000013312,204.7
2092-11-24 15:00:00.000000000,204.6
2092-11-24 15:59:59.999986688,204.6
2092-11-24 17:00:00.000013312,204.8
2092-11-24 18:00:00.000000000,205.1
2092-11-24 18:59:59.999986688,203.5
2092-11-24 20:00:00.000013312,201.90001
2092-11-24 21:00:00.000000000,200.3
2092-11-24 21:59:59.999986688,198.40001
2092-11-24 23:00:00.000013312,197.3
2092-11-25 00:00:00.000000000,194.90001
2092-11-25 00:59:59.999986688,20.2
2092-11-25 02:00:00.000013312,29.800001
2092-11-25 03:00:00.000000000,35.3
2092-11-25 03:59:59.999986688,40.5
2092-11-25 05:00:00.000013312,45.600002
2092-11-25 06:00:00.000000000,50.100002
2092-11-25 06:59:59.999986688,54.2
2092-11-25 08:00:00.000013312,57.600002
2092-11-25 09:00:00.000000000,60.3
2092-11-25 09:59:59.999986688,62.2
2092-11-25 11:00:00.000013312,63.600002
2092-11-25 12:00:00.000000000,64.9
2092-11-25 12:59:59.999986688,66.5
2092-11-25 14:00:00.000013312,68.700005
2092-11-25 15:00:00.000000000,72.1
2092-11-25 15:59:59.999986688,76.4
2092-11-25 17:00:00.000013312,80.8
2092-11-25 18:00:00.000000000,84.5
2092-11-25 18:59:59.999986688,86.8
2092-11-25 20:00:00.000013312,87.8
2092-11-25 21:00:00.000000000,87.9
2092-11-25 21:59:59.999986688,87.6
2092-11-25 23:00:00.000013312,87.1
2092-11-26 00:00:00.000000000,86.700005
2092-11-26 00:59:59.999986688,86.8
2092-11-26 02:00:00.000013312,87.700005
2092-11-26 03:00:00.000000000,89.1
2092-11-26 03:59:59.999986688,90.700005
2092-11-26 05:00:00.000013312,92.1
2092-11-26 06:00:00.000000000,92.8
2092-11-26 06:59:59.999986688,92.8
2092-11-26 08:00:00.000013312,92.0
2092-11-26 09:00:00.000000000,90.700005
2092-11-26 09:59:59.999986688,88.9
2092-11-26 11:00:00.000013312,86.9
2092-11-26 12:00:00.000000000,85.0
2092-11-26 12:59:59.999986688,84.200005
2092-11-26 14:00:00.000013312,84.3
2092-11-26 15:00:00.000000000,85.1
2092-11-26 15:59:59.999986688,86.3
2092-11-26 17:00:00.000013312,87.8
2092-11-26 18:00:00.000000000,89.3
2092-11-26 18:59:59.999986688,90.3
2092-11-26 20:00:00.000013312,90.8
2092-11-26 21:00:00.000000000,91.0
2092-11-26 21:59:59.999986688,91.0
2092-11-26 23:00:00.000013312,90.9
2092-11-27 00:00:00.000000000,90.700005
2092-11-27 00:59:59.999986688,90.700005
2092-11-27 02:00:00.000013312,90.9
2092-11-27 03:00:00.000000000,91.1
2092-11-27 03:59:59.999986688,91.3
2092-11-27 05:00:00.000013312,91.3
2092-11-27 06:00:00.000000000,90.8
2092-11-27 06:59:59.999986688,90.0
2092-11-27 08:00:00.000013312,89.200005
2092-11-27 09:00:00.000000000,88.4
2092-11-27 09:59:59.999986688,87.5
2092-11-27 11:00:00.000013312,86.5
2092-11-27 12:00:00.000000000,85.5
2092-11-27 12:59:59.999986688,85.200005
2092-11-27 14:00:00.000013312,85.9
2092-11-27 15:00:00.000000000,86.9
2092-11-27 15:59:59.999986688,88.0
2092-11-27 17:00:00.000013312,89.3
2092-11-27 18:00:00.000000000,90.5
2092-11-27 18:59:59.999986688,91.4
2092-11-27 20:00:00.000013312,92.0
2092-11-27 21:00:00.000000000,92.3
2092-11-27 21:59:59.999986688,92.3
2092-11-27 23:00:00.000013312,91.9
2092-11-28 00:00:00.000000000,90.9
2092-11-28 00:59:59.999986688,89.1
2092-11-28 02:00:00.000013312,88.0
2092-11-28 03:00:00.000000000,87.3
2092-11-28 03:59:59.999986688,86.9
2092-11-28 05:00:00.000013312,86.8
2092-11-28 06:00:00.000000000,87.200005
2092-11-28 06:59:59.999986688,88.6
2092-11-28 08:00:00.000013312,91.0
2092-11-28 09:00:00.000000000,93.1
2092-11-28 09:59:59.999986688,94.5
2092-11-28 11:00:00.000013312,95.4
2092-11-28 12:00:00.000000000,95.9
2092-11-28 12:59:59.999986688,96.1
2092-11-28 14:00:00.000013312,96.4
2092-11-28 15:00:00.000000000,96.6
2092-11-28 15:59:59.999986688,96.8
2092-11-28 17:00:00.000013312,97.0
2092-11-28 18:00:00.000000000,97.1
